B,91,436,100,359,123,314,153,285,185,265,126,252,178,193,209,160,233,140,154,268,221,195,259,160,287,135,182,291,247,225,283,187,310,160,215,320,268,269,299,241,324,215
B,92,437,101,360,125,314,154,285,184,264,130,251,181,192,211,160,236,141,157,267,223,194,260,157,289,132,185,291,250,224,285,185,312,157,217,320,271,268,302,240,326,215
B,91,435,98,357,121,310,151,278,184,259,125,249,180,189,212,156,238,136,152,264,221,190,261,154,291,128,180,287,248,220,285,180,313,151,213,317,269,264,300,236,326,211
B,84,431,88,353,110,303,141,270,173,252,120,246,177,185,211,153,238,132,146,260,217,185,258,148,289,122,173,282,244,215,281,174,311,144,206,314,264,260,296,231,323,205
B,80,431,87,353,110,305,140,275,171,254,118,242,173,182,206,149,233,129,145,258,214,183,254,145,284,117,173,281,241,214,278,172,308,142,205,312,261,259,293,230,319,204
B,76,431,82,353,106,306,136,275,167,254,116,240,171,180,203,147,228,126,143,254,212,180,252,143,282,117,170,277,239,210,277,169,307,138,203,307,260,254,292,224,318,199
B,100,394,109,324,131,280,163,249,192,226,119,237,167,179,203,144,233,125,144,257,200,184,244,143,279,117,172,283,228,216,268,171,300,140,207,313,257,263,290,231,318,204
B,100,396,118,328,141,285,172,258,200,235,125,236,171,179,205,144,234,125,149,255,204,184,246,144,280,117,177,280,231,215,270,172,300,142,211,309,258,261,291,229,319,202
B,99,395,109,327,131,282,165,252,195,229,122,237,170,178,206,143,236,123,147,256,204,183,247,142,281,115,177,282,232,214,271,169,302,138,212,312,260,262,293,230,321,204
B,99,398,109,326,131,281,164,250,192,226,122,232,170,177,206,142,236,123,148,253,204,183,247,142,281,115,178,279,232,215,271,172,303,142,213,310,262,262,295,230,325,203
B,79,432,88,353,112,305,143,273,173,251,118,241,172,179,205,145,232,125,144,256,212,179,253,141,283,115,171,280,239,209,278,168,307,137,205,310,262,255,295,225,321,198
B,81,429,97,351,120,304,150,275,178,250,124,236,175,176,207,143,232,124,150,254,215,178,253,141,283,114,177,278,241,210,278,169,306,139,210,308,264,255,296,224,321,197
B,75,430,84,351,109,303,140,271,172,249,118,237,172,175,204,142,230,122,145,252,213,176,253,138,282,113,173,275,241,206,278,165,307,135,206,307,264,253,296,223,322,197
B,99,391,104,320,125,273,161,242,191,222,116,232,166,173,203,140,233,121,141,252,204,178,247,138,282,112,172,277,233,209,273,164,305,134,209,308,261,256,294,225,322,199
B,76,430,92,350,118,301,149,271,179,247,122,233,175,172,207,138,231,118,148,250,215,174,254,136,283,110,175,274,242,205,280,164,308,134,209,305,264,251,296,221,321,194
B,75,428,85,347,111,298,143,265,175,243,117,235,172,172,204,138,229,117,143,251,212,173,252,135,281,108,171,275,240,205,279,165,308,135,204,306,262,251,294,222,319,197
B,76,429,93,351,118,303,149,272,178,248,121,235,173,174,204,140,230,121,147,252,212,176,252,138,281,111,174,277,240,207,278,166,306,135,208,307,263,253,295,222,321,194
B,98,399,105,330,127,282,162,250,191,229,117,238,167,178,204,144,233,126,142,258,203,181,246,142,280,115,172,282,233,212,272,168,303,138,209,311,260,258,292,228,320,202
B,78,432,92,353,116,307,145,277,173,252,121,238,173,176,205,143,230,124,147,255,212,177,251,139,281,113,174,279,240,209,278,168,307,137,208,309,263,255,295,224,320,197
B,102,395,111,326,132,281,165,251,193,228,118,237,167,179,202,145,232,125,144,256,201,182,244,142,279,114,175,282,231,214,271,170,303,139,211,312,258,263,291,231,319,204
B,98,401,111,329,134,284,167,253,196,230,119,236,169,178,205,143,235,124,144,256,202,183,245,142,279,115,174,281,229,216,269,173,301,142,210,312,258,262,293,230,322,203
B,75,432,85,353,110,306,140,276,170,252,117,237,170,176,201,143,226,123,144,254,211,178,251,140,280,113,172,279,238,211,276,170,305,139,205,309,260,255,291,225,317,198
B,93,400,103,329,124,282,156,250,185,226,114,239,161,180,197,146,227,127,139,258,196,185,239,144,273,117,168,284,226,216,265,171,297,140,203,315,253,265,287,233,315,205
B,97,398,113,328,135,283,167,255,196,230,121,240,165,182,199,146,228,125,145,258,199,186,241,146,275,118,173,283,228,216,266,171,296,140,209,312,258,264,291,232,317,205
B,72,436,85,358,110,310,140,280,168,255,115,239,166,177,198,142,224,123,141,256,207,180,247,141,278,115,168,280,235,211,274,170,303,140,200,310,257,258,289,228,314,201
B,67,436,79,359,103,311,134,281,162,255,115,238,167,177,198,143,223,124,142,254,209,180,249,142,278,116,170,279,237,210,275,169,303,138,202,309,258,256,290,225,316,198
B,85,439,106,358,135,306,165,275,197,250,129,245,184,180,218,144,247,120,145,260,216,179,260,139,294,111,164,283,236,209,278,167,312,135,194,314,255,257,290,226,321,200
B,116,386,139,328,164,287,194,265,222,245,148,237,199,196,236,166,266,153,165,252,220,193,261,160,295,136,188,273,238,218,278,179,306,153,217,299,265,255,301,225,329,200
B,89,433,109,354,135,304,167,275,198,252,135,240,190,178,224,144,252,122,154,255,224,178,267,139,301,111,177,278,246,207,288,166,322,134,208,308,266,253,300,221,329,195
B,113,387,132,327,156,286,185,262,212,241,141,235,187,191,220,160,246,143,162,250,214,190,253,155,285,128,188,273,239,216,278,177,307,149,220,300,268,256,303,226,331,198
B,407,322,380,290,377,250,390,220,408,203,372,229,403,200,424,187,441,182,390,241,427,213,448,202,465,196,412,259,446,232,463,222,476,218,434,280,458,261,467,253,473,250
B,411,323,382,286,383,245,400,213,419,196,372,217,414,186,438,180,454,180,389,225,435,193,460,189,477,191,410,240,450,206,473,202,487,205,433,259,461,232,476,225,485,223
B,410,331,380,293,379,249,395,215,417,196,371,221,418,188,444,181,462,182,388,234,439,200,466,197,486,202,409,255,455,222,478,219,492,224,432,278,461,252,474,247,482,248
B,417,334,381,299,379,252,395,218,414,199,366,219,411,185,434,182,446,186,385,228,434,196,454,195,465,199,410,245,453,215,469,214,477,221,434,267,464,246,473,243,476,247
B,415,338,377,301,373,253,387,217,406,196,362,221,405,184,432,174,451,173,380,231,430,197,456,192,472,193,404,248,448,215,469,209,483,212,428,269,459,244,471,238,478,239
B,117,391,135,325,155,286,179,259,202,236,157,233,196,179,221,148,242,128,176,250,227,186,260,150,287,126,196,273,248,214,280,179,307,152,222,299,264,255,290,230,311,206
B,111,387,130,318,152,278,177,251,201,227,151,229,191,175,216,143,238,124,170,247,221,181,255,146,282,122,189,270,242,212,276,178,304,152,214,296,256,250,283,224,305,200
B,106,388,128,319,151,280,175,255,199,229,149,228,188,174,213,142,235,123,167,246,216,181,250,145,277,121,185,270,237,211,272,175,301,149,211,297,252,251,279,223,302,198
B,103,386,125,317,147,277,171,250,195,226,145,225,185,171,210,139,232,120,163,243,214,179,247,143,275,119,182,268,234,209,268,173,296,145,208,294,249,248,275,221,298,196
B,99,383,122,314,144,274,169,248,193,223,141,223,181,169,207,137,228,117,158,242,209,176,244,141,272,116,177,267,229,207,265,170,294,142,202,293,244,248,271,220,294,195
B,91,385,115,317,139,277,164,251,188,226,136,222,176,167,201,135,223,115,153,240,206,174,240,139,267,115,172,263,227,204,263,168,291,141,198,290,242,244,270,217,292,193
B,87,386,107,316,130,275,156,248,180,223,130,221,172,166,198,135,220,116,149,239,202,173,236,138,264,113,169,263,223,203,258,167,286,141,195,290,239,244,267,217,289,194
B,74,390,96,321,120,280,146,254,170,230,122,224,162,169,187,136,209,115,141,242,193,175,228,139,255,114,160,266,213,206,248,170,276,143,186,293,229,249,256,221,278,196
B,68,399,93,329,118,286,144,259,168,232,116,229,156,172,181,138,203,116,133,247,187,180,222,142,250,116,150,272,206,212,242,174,271,145,174,300,219,254,249,226,273,200
B,66,396,87,324,111,281,135,255,160,229,112,227,154,171,180,138,203,119,131,244,184,178,219,142,246,117,150,268,203,208,239,171,266,143,176,295,220,250,249,222,272,198
B,68,391,92,319,117,277,143,249,169,224,116,222,160,167,187,134,210,114,133,242,188,175,225,139,254,114,152,267,207,208,244,172,273,145,177,295,224,251,255,225,281,202
B,92,351,113,284,133,245,159,218,183,193,117,217,156,168,185,133,210,112,136,239,184,175,225,139,258,115,158,264,207,208,245,173,275,148,185,292,228,254,258,228,283,206
B,61,394,82,324,105,282,130,254,156,231,111,226,154,172,180,138,203,117,131,244,187,180,223,144,250,120,150,269,207,213,243,178,272,153,175,298,221,256,251,231,275,209
B,82,354,100,289,118,249,142,222,165,197,107,223,143,173,172,139,198,118,126,245,171,181,209,146,241,122,148,271,197,215,233,179,261,154,174,298,215,260,244,233,268,210
B,81,353,100,289,117,251,141,224,164,199,101,226,138,176,168,141,194,118,118,248,164,186,204,151,238,126,141,274,189,218,227,182,257,156,169,300,210,263,239,234,264,211
B,81,349,96,286,112,246,135,218,157,192,100,223,133,174,163,140,189,118,120,245,163,183,202,148,234,123,142,270,189,215,225,181,253,156,168,297,208,261,236,236,260,214
B,78,356,96,290,113,251,138,223,161,197,98,227,133,175,163,140,189,118,115,250,160,185,199,150,231,124,138,276,187,219,226,182,255,156,165,304,207,266,237,237,262,214
B,49,401,71,328,95,283,121,252,148,226,97,229,142,172,170,138,193,116,117,250,175,183,212,146,241,121,136,276,194,218,232,183,261,156,160,306,208,261,239,235,264,211
B,61,396,67,321,93,274,124,246,155,232,108,228,161,164,192,129,219,104,132,242,201,172,243,136,275,112,155,267,226,205,269,172,303,149,180,302,240,257,273,232,302,209
B,155,330,156,266,177,220,214,191,247,172,168,204,219,149,255,115,284,92,192,229,256,164,302,127,336,102,221,259,289,200,331,164,362,138,249,292,302,250,334,223,360,200
B,167,354,185,279,212,237,243,211,271,192,229,183,280,132,311,103,335,85,254,207,321,148,360,117,389,97,280,238,347,187,386,157,414,136,306,274,358,237,388,214,411,193
B,174,352,191,276,215,234,246,205,273,183,234,181,288,129,319,97,345,77,259,205,329,144,369,111,398,89,283,237,354,183,395,152,425,130,310,273,365,234,397,211,422,189
B,162,361,178,282,197,237,219,204,230,175,226,190,275,135,306,101,331,79,248,211,316,148,357,115,387,93,270,240,340,186,380,155,412,133,296,275,353,236,384,212,410,190
B,161,362,187,287,211,243,236,215,257,190,226,191,275,138,305,105,330,85,247,215,313,151,353,118,384,96,269,244,337,189,378,158,408,136,294,278,349,239,380,215,406,194
B,159,364,182,285,204,242,227,211,244,183,225,191,274,137,305,104,331,84,246,214,313,150,354,117,385,95,268,244,337,188,378,157,410,135,294,277,350,238,381,214,408,193
B,158,365,177,286,197,241,218,209,231,178,223,191,271,137,302,103,327,83,245,214,311,150,351,116,382,96,267,243,334,188,374,156,405,135,293,277,348,238,379,214,405,193
B,155,363,180,289,207,247,236,219,264,196,221,192,267,138,296,106,322,86,242,214,306,151,345,118,376,97,264,243,331,189,371,158,401,137,291,277,345,238,376,214,403,194
B,152,361,178,287,204,245,233,217,261,194,216,192,263,138,294,105,320,86,236,215,301,152,341,118,373,97,257,245,326,190,367,159,399,137,282,279,338,238,370,214,398,194
B,147,364,173,290,197,248,224,220,249,194,211,194,257,140,288,107,313,88,231,217,295,153,334,120,365,98,253,246,320,191,360,159,391,137,278,278,332,238,364,213,391,192
B,145,364,168,289,192,247,221,218,248,195,207,192,255,138,286,106,312,88,229,216,293,153,333,119,365,98,251,246,318,190,358,158,389,136,277,279,331,238,363,213,390,192
B,144,365,172,292,197,249,225,222,252,198,208,193,255,138,285,106,310,88,229,216,292,151,331,117,362,95,251,246,318,189,358,158,389,136,277,279,330,237,361,212,388,191
B,141,367,170,294,197,252,228,225,258,202,205,196,252,139,283,107,309,88,225,219,289,152,329,119,360,97,248,248,314,190,354,159,385,137,275,279,328,236,360,212,387,191
B,137,367,167,295,193,254,224,228,252,205,202,197,248,141,279,108,306,88,222,219,286,154,327,119,358,96,245,248,309,191,350,158,381,137,272,279,323,236,354,211,381,190
B,166,330,184,259,207,218,237,190,265,167,199,187,244,139,276,107,303,85,222,213,279,152,324,117,356,95,247,243,305,191,346,157,378,134,274,276,322,240,354,215,381,195
B,136,366,165,293,192,252,223,226,253,203,200,194,247,138,277,105,304,85,221,217,283,151,324,115,355,92,244,247,307,189,347,156,378,134,271,278,321,235,352,209,378,187
B,133,367,162,295,190,254,221,228,250,205,198,194,245,137,275,105,301,85,220,216,283,150,322,116,353,93,243,245,308,188,348,157,378,135,270,276,322,233,353,209,380,188
B,162,333,182,263,206,222,236,196,264,173,197,189,241,139,273,106,301,84,219,214,277,153,322,119,356,96,243,243,302,192,344,157,376,133,270,276,319,239,351,213,377,191
B,127,370,154,299,179,259,209,233,236,210,192,197,236,141,266,107,292,86,214,217,276,152,316,116,346,93,237,246,301,189,341,157,372,135,264,277,315,235,346,209,372,187
B,157,331,175,263,197,223,228,196,257,174,190,192,235,142,267,108,295,85,212,216,271,156,316,121,351,98,236,245,295,192,337,156,369,131,263,276,313,239,345,213,371,190
B,157,335,178,266,199,225,228,198,255,175,192,193,234,142,266,108,293,88,213,217,267,153,310,118,343,96,237,244,294,190,336,155,366,133,265,276,314,238,346,212,370,191
B,156,334,176,264,198,222,226,196,253,172,188,190,231,141,264,108,292,88,210,216,264,153,309,119,343,95,234,246,292,191,335,156,366,133,263,277,311,240,343,213,368,191
B,124,370,152,298,177,257,206,231,233,207,189,196,234,140,263,106,289,86,210,218,272,152,311,116,341,93,232,246,295,190,334,157,365,135,259,278,309,235,339,210,366,189
B,157,334,175,264,194,221,223,192,250,168,182,191,226,140,259,108,287,87,203,216,257,152,301,119,335,97,229,243,282,187,324,150,355,125,259,272,305,231,335,203,360,181
B,125,372,152,300,177,258,206,231,232,206,181,198,230,143,260,110,285,91,201,219,265,153,306,118,337,96,223,246,285,188,325,155,356,132,250,276,301,234,331,208,357,186
B,125,381,151,311,176,268,205,241,232,219,180,212,228,156,258,124,284,104,200,231,263,166,304,133,336,111,221,257,283,200,322,169,352,147,248,287,299,246,328,222,352,201
B,148,380,140,334,161,288,194,260,223,248,165,272,214,217,246,186,271,165,180,289,245,228,287,195,319,174,200,314,264,257,305,225,335,204,221,344,274,306,305,285,331,267
B,125,442,155,378,180,341,205,319,231,297,181,290,223,239,251,209,275,189,193,307,249,246,287,214,318,192,205,331,261,278,299,248,331,226,225,359,273,324,304,303,331,285
B,114,440,142,378,168,340,195,318,221,298,168,288,215,238,243,209,266,190,181,304,239,243,277,213,307,191,194,325,253,274,292,246,323,225,215,352,265,317,296,299,322,282
B,113,443,136,379,161,338,189,312,217,293,162,287,209,234,240,205,266,186,173,303,236,239,277,209,309,187,187,324,250,268,290,240,323,219,208,353,262,315,294,296,322,279
B,112,437,144,374,172,335,198,313,224,291,169,282,210,231,237,201,261,182,179,298,234,235,274,204,305,183,190,320,246,266,286,237,319,216,209,348,258,310,290,290,318,272
B,101,415,111,353,137,307,165,282,193,269,146,271,198,214,228,185,252,165,162,280,227,219,266,191,297,172,179,299,243,245,282,218,313,200,199,328,251,290,281,272,306,256
B,117,343,113,294,131,249,157,222,182,209,128,238,166,187,195,158,217,138,144,253,196,193,234,160,264,138,164,274,218,220,255,187,284,165,188,303,235,264,264,242,288,224
B,126,338,109,280,128,232,160,199,188,183,130,214,169,154,196,118,219,94,164,225,212,157,245,119,271,94,196,245,247,182,278,147,303,123,225,274,269,226,295,200,315,179
B,144,377,115,314,115,274,122,247,126,233,160,205,197,141,220,110,240,90,198,217,254,145,283,115,304,98,233,240,287,177,314,148,334,128,262,270,305,223,328,200,346,181
B,156,384,120,317,119,274,134,243,149,228,167,208,206,142,230,111,249,90,208,221,262,148,291,117,311,99,245,245,296,181,323,150,343,129,275,276,316,229,338,204,354,184
B,154,394,116,325,115,279,130,247,145,233,168,211,206,144,230,111,250,89,211,225,265,149,294,117,314,98,248,250,298,185,326,153,347,130,278,282,318,234,341,209,358,188
B,152,397,113,326,111,279,126,248,143,237,165,216,205,143,230,108,252,85,209,227,265,148,295,114,317,93,247,251,300,184,328,151,349,127,277,284,321,235,345,209,362,189
B,154,400,116,328,116,277,133,245,152,232,170,211,209,139,234,106,255,83,215,224,270,147,300,114,321,95,252,249,303,183,332,150,353,128,282,283,323,233,345,208,361,189
B,158,395,121,321,118,275,130,244,140,227,172,207,212,139,237,106,257,84,215,223,272,146,301,115,322,96,253,248,304,183,331,151,351,130,285,279,326,232,349,208,368,187
B,152,393,113,324,110,278,119,248,124,233,168,211,208,139,234,105,254,83,212,223,268,145,298,112,319,93,249,247,300,182,330,149,350,127,278,280,322,232,346,207,363,187
B,152,395,111,324,109,278,120,247,131,233,166,208,207,139,232,106,253,83,209,223,267,145,296,112,317,93,247,248,299,181,327,150,348,128,278,281,321,231,344,205,362,184
B,152,391,114,320,112,276,124,246,132,231,167,208,207,139,232,106,251,83,209,223,267,146,296,114,316,95,247,248,299,183,327,150,347,128,277,280,319,232,342,207,359,186
B,142,387,111,317,110,275,120,246,127,230,160,204,202,135,228,101,249,78,201,219,260,141,291,109,312,88,238,243,294,176,323,145,345,123,269,275,314,226,339,200,359,179
B,133,384,129,309,146,265,174,231,203,212,159,205,200,138,225,103,246,79,192,218,250,139,284,105,309,82,224,239,282,172,314,136,340,113,258,268,305,218,332,192,355,171
B,93,398,110,324,129,280,154,250,176,223,128,215,170,154,196,119,219,96,148,228,202,152,239,114,266,90,170,248,227,180,263,143,293,117,201,272,251,222,283,194,310,172
B,77,438,97,363,119,317,141,288,164,258,112,258,146,196,171,160,194,138,130,273,176,197,211,157,240,130,149,295,198,227,234,187,265,159,177,320,221,271,251,242,276,218
B,76,440,97,364,119,318,141,289,164,260,112,264,147,201,172,165,197,142,128,281,176,205,212,163,242,135,145,304,195,238,232,196,265,165,171,332,215,282,246,251,272,225
B,79,437,103,365,125,320,149,293,173,265,114,262,151,200,176,165,200,142,131,279,179,205,215,164,245,137,148,302,198,236,236,196,267,166,175,328,219,279,249,250,275,225
B,75,440,98,366,119,321,142,293,165,264,114,262,147,200,172,164,197,142,130,279,177,204,213,163,244,136,146,301,196,235,234,194,266,165,173,327,218,277,248,249,274,224
B,75,436,97,365,118,321,140,294,162,265,114,263,148,201,172,165,195,143,130,278,177,204,212,163,241,136,147,300,197,234,234,194,265,165,174,324,217,275,246,247,271,222
B,72,440,94,366,117,320,140,290,163,261,111,262,147,198,172,162,197,139,125,277,174,202,211,161,240,134,140,299,193,232,232,192,265,162,166,325,212,275,244,247,271,223
B,68,440,90,364,112,317,136,289,159,259,103,259,142,197,168,163,192,142,119,277,171,202,208,162,239,134,137,300,190,233,228,192,260,162,165,327,211,277,242,248,268,222
B,65,439,72,363,89,315,108,285,126,258,98,256,142,195,169,160,190,138,122,273,181,200,216,160,245,132,147,297,204,231,239,191,267,160,177,326,225,277,254,248,277,222
B,69,433,76,359,96,313,122,282,148,257,102,251,146,188,172,153,194,131,128,267,186,192,221,153,248,126,155,290,212,224,247,185,274,157,186,317,234,268,262,240,285,214
B,66,435,78,356,99,306,126,273,154,246,100,248,141,182,167,145,189,120,124,264,181,187,217,146,245,119,149,288,207,219,243,179,271,150,181,316,228,262,258,233,281,208
B,94,386,100,318,114,272,139,240,165,214,97,244,134,184,164,146,190,121,121,264,168,190,206,150,238,122,151,287,200,219,237,177,266,147,184,311,226,264,255,234,280,208
B,499,370,504,323,496,279,492,246,490,220,437,263,429,221,435,191,446,172,430,273,421,223,436,195,455,178,435,287,464,242,494,239,514,246,449,304,477,273,498,271,511,278
B,493,369,492,328,486,282,486,248,490,221,432,269,431,222,438,190,449,168,428,276,420,223,433,193,450,174,435,288,464,237,495,233,514,238,452,301,478,266,498,265,510,272
B,493,367,480,328,471,282,475,246,484,217,430,269,429,216,438,182,452,159,432,274,421,214,436,181,455,162,445,284,476,229,507,222,526,227,469,296,495,260,512,259,523,267
B,500,362,478,321,475,269,493,229,514,199,443,254,447,200,460,167,477,145,456,259,459,203,474,169,493,148,478,269,516,224,550,214,575,214,509,283,538,250,561,244,579,246
B,57,441,64,360,80,309,103,275,127,243,78,249,119,182,145,144,168,121,104,267,158,187,193,143,222,113,129,291,182,220,217,176,245,144,162,318,207,266,237,235,261,207
B,82,386,90,317,101,271,121,239,141,211,89,242,114,186,143,148,169,124,110,262,147,190,185,146,217,116,135,285,178,222,213,178,243,149,166,311,206,267,236,236,261,212
B,90,378,104,310,115,265,133,235,151,206,98,237,119,183,144,145,169,122,117,255,150,186,186,144,217,116,141,275,178,215,211,174,239,146,172,301,207,259,235,231,257,208
B,54,443,64,362,83,312,107,278,132,247,80,253,121,186,147,148,171,124,102,270,157,190,194,147,225,118,126,293,181,223,218,180,249,149,157,320,205,265,236,234,262,208
B,84,378,93,311,104,267,124,236,143,208,91,240,122,185,149,147,173,123,112,260,154,190,191,149,223,120,137,282,180,222,214,181,244,153,168,306,208,266,237,237,261,213
B,107,366,119,303,130,260,146,230,162,201,114,233,130,182,154,145,176,122,131,252,159,185,194,145,225,117,151,273,184,217,217,176,245,149,178,297,211,261,239,233,263,210
B,103,366,113,300,122,256,138,225,158,198,102,234,126,180,155,144,180,121,121,255,155,186,193,145,225,116,145,277,184,216,219,174,247,146,177,301,212,263,240,234,263,210
B,90,380,106,313,119,268,138,238,157,209,102,240,125,185,152,147,178,123,120,258,155,188,193,146,225,117,143,280,182,219,218,177,247,149,172,307,210,264,239,234,263,210
B,94,378,112,310,127,267,146,238,164,209,108,236,128,184,153,146,178,123,125,254,157,186,194,144,225,117,147,275,185,216,219,174,247,147,176,302,213,261,241,233,264,209
B,92,374,105,306,117,262,135,232,154,205,101,237,126,183,153,146,179,123,120,257,156,187,193,147,226,119,143,279,184,219,218,178,247,150,174,305,211,265,238,235,262,211
B,56,439,70,360,90,311,115,279,138,248,85,249,126,183,153,146,176,124,108,266,162,187,199,144,229,115,131,289,185,218,222,175,252,144,163,315,210,264,240,235,265,209
B,60,437,76,357,97,307,120,275,143,244,90,248,128,184,153,146,176,122,110,266,163,187,199,146,230,116,132,289,185,220,222,178,254,146,162,316,207,266,238,235,263,208
B,88,389,103,317,117,272,137,242,158,213,95,242,121,187,151,148,178,124,113,263,151,190,191,147,226,117,137,287,180,223,217,179,248,148,168,314,207,269,237,237,263,210
B,84,382,97,313,110,269,129,238,149,211,94,240,123,185,150,146,175,123,113,259,154,189,191,148,224,120,138,282,181,221,216,180,246,152,169,308,209,265,238,237,262,213
B,86,382,99,312,110,268,131,236,150,208,94,240,121,185,150,147,176,123,113,261,153,190,191,147,224,118,138,284,180,222,215,179,243,150,169,309,208,266,236,236,260,212
B,86,382,102,314,114,270,132,239,151,211,99,240,125,184,153,146,179,122,118,259,155,189,191,145,223,115,140,281,181,221,216,178,245,148,170,308,208,265,236,237,260,213
B,89,375,102,307,113,262,131,230,149,201,96,236,125,183,152,145,177,121,116,257,154,188,191,146,223,117,140,279,181,220,216,179,244,150,170,305,209,265,238,236,261,211
B,77,392,94,322,111,276,133,245,157,216,92,244,122,188,149,148,175,122,110,264,153,194,192,150,226,118,132,289,178,226,216,181,248,149,161,316,203,270,234,237,261,210
B,83,384,95,315,108,270,125,239,143,209,89,241,117,187,145,147,170,124,108,262,145,191,183,150,216,121,132,285,174,222,209,178,239,149,162,311,200,267,228,236,253,210
B,89,373,105,305,118,262,134,234,151,208,98,235,122,183,147,145,171,121,115,254,149,188,184,147,216,119,137,276,175,219,210,177,241,148,167,301,203,263,232,234,255,210
B,56,436,68,355,86,306,109,272,132,241,78,248,117,182,143,145,168,122,99,266,152,187,189,143,221,112,121,290,175,219,212,175,243,143,152,317,199,265,230,233,255,205
B,82,379,96,311,110,267,128,238,145,209,91,240,117,185,143,146,168,121,110,259,145,189,181,148,213,120,133,279,175,219,209,177,239,148,164,303,202,262,230,232,253,208
B,80,378,96,312,111,269,128,240,146,212,93,240,119,185,144,146,170,121,111,259,146,190,182,148,216,120,133,281,173,221,207,179,238,150,162,307,199,266,227,235,252,210
B,56,439,68,359,85,310,108,276,131,245,79,251,117,185,143,147,166,123,100,268,152,189,188,145,219,115,122,291,174,221,212,177,243,145,152,318,198,265,228,233,254,206
B,82,380,92,312,105,266,123,235,141,206,87,240,115,182,144,143,170,120,106,260,145,187,183,145,217,117,131,282,175,219,210,177,241,149,163,307,202,264,230,234,254,209
B,85,381,101,314,114,271,131,241,148,213,96,241,120,187,146,147,171,122,114,260,148,190,184,148,215,119,136,282,176,221,211,177,241,147,164,308,201,265,230,235,254,209
B,86,376,101,310,115,266,132,237,150,210,97,239,121,185,147,146,173,122,116,258,150,189,186,147,219,118,139,279,178,220,212,178,242,149,168,304,205,263,232,234,255,209
B,91,389,102,319,115,273,138,241,160,213,100,239,131,182,161,143,187,119,121,260,163,187,203,145,237,115,147,284,193,219,229,176,260,147,179,310,220,265,250,234,276,209
B,110,383,94,322,112,266,150,229,183,211,108,245,157,174,192,138,218,113,132,263,196,182,239,141,273,114,162,287,228,213,270,173,302,147,196,319,253,263,285,234,311,210
B,176,369,193,293,215,250,245,218,270,190,202,211,244,153,276,117,303,95,227,235,282,162,326,123,359,99,255,263,311,199,352,159,383,133,287,293,337,247,369,218,395,195
B,199,364,207,292,228,248,261,216,290,191,221,207,266,150,299,113,325,91,249,230,306,158,350,118,382,92,279,259,337,195,377,155,409,128,311,290,360,246,391,219,416,194
B,207,390,223,305,248,257,281,227,316,206,255,200,308,136,341,102,371,80,282,222,351,145,395,108,427,82,312,251,381,185,423,147,454,119,345,285,401,237,433,210,460,187
B,219,379,239,298,263,254,296,221,329,199,265,197,315,134,347,100,376,78,289,221,358,147,403,109,438,84,317,252,386,185,428,147,460,120,350,285,406,238,438,209,465,184
B,213,386,238,307,264,265,298,235,329,212,267,203,318,140,351,103,380,81,291,225,360,150,406,111,440,85,318,255,386,189,429,151,461,124,349,288,406,242,439,213,465,188
B,208,392,232,314,256,270,288,240,320,217,259,211,309,149,340,112,368,90,283,233,349,159,392,119,426,92,309,263,375,199,417,161,450,134,339,295,394,250,427,222,453,196
B,202,394,227,315,252,271,284,241,316,217,253,212,302,150,334,112,362,89,276,235,342,160,386,120,419,93,301,264,368,199,410,160,443,132,332,296,388,250,420,222,448,196
B,201,395,224,313,251,269,285,239,318,217,252,211,302,146,333,110,361,88,277,234,342,158,385,119,418,93,304,264,370,197,411,160,441,132,335,297,390,249,422,221,448,195
B,237,364,248,287,272,244,305,213,336,190,267,205,311,148,343,112,372,88,295,229,356,159,401,120,434,95,325,260,386,197,427,157,458,129,357,293,408,251,439,223,465,198
B,267,358,272,279,293,233,328,201,360,176,291,199,336,141,370,104,400,81,323,225,383,155,429,115,462,89,355,257,416,193,457,152,488,125,388,292,439,248,471,219,498,195
B,290,352,291,268,311,219,349,184,381,160,312,184,360,129,395,94,423,71,345,213,410,145,455,106,487,80,380,247,443,185,485,145,515,121,413,285,465,241,499,214,527,194
B,266,388,273,301,297,249,334,211,374,195,314,192,368,126,400,91,427,68,346,215,422,137,465,100,497,77,380,248,457,177,500,141,533,118,413,287,473,236,506,210,534,188
B,302,346,304,261,325,214,361,177,393,150,322,181,370,125,405,88,433,65,354,210,420,140,467,101,498,76,389,244,454,180,498,143,529,121,423,281,477,236,510,208,536,187
B,261,390,265,300,290,248,329,210,371,195,309,194,367,123,401,87,430,62,344,217,422,136,466,99,499,76,379,250,457,176,500,141,533,117,412,290,473,237,507,211,534,188
B,300,348,299,262,318,212,354,176,387,149,314,182,362,126,400,89,429,66,347,212,412,142,460,103,495,76,384,248,449,182,493,142,525,117,420,285,471,240,505,209,532,186
B,259,394,263,302,289,249,328,211,370,196,304,196,360,125,395,89,424,63,338,218,416,138,461,101,494,78,373,251,452,179,495,143,528,119,407,292,469,239,502,212,529,188
B,288,353,290,269,310,219,347,182,380,154,308,186,356,130,391,92,420,67,340,214,406,143,454,103,488,75,375,249,440,184,484,144,516,118,410,287,461,242,494,213,521,190
B,287,349,290,264,310,214,345,177,377,148,308,183,354,128,389,91,417,67,339,213,403,142,450,103,484,75,374,248,438,184,480,144,511,118,408,286,460,239,492,210,518,187
